Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
1504,16.6,13.6,2.32,6.99,0.107,11.9,20.8,22.8,6.65,20.8,0.633,1.04,6.63,6.63,6.65,6.65,0.419,0.558,0.164,0.0237,6.73,21.1,0.245,6.25,1
1505,12.2,23.0,1.77,10.5,0.0572,1.23,17.1,22.9,8.9,5.57,1.7,2.13,9.61,9.61,9.05,8.98,1.33,0.0945,0.294,0.019,9.47,6.52,0.145,6.25,1
1506,8.17,19.2,6.32,11.6,1.14,6.51,12.4,21.2,11.5,0.0,3.55,2.47,11.6,11.6,11.5,11.5,2.01,1.84,1.33,0.342,12.7,0.925,1.76,6.25,1
1507,7.44,17.5,3.49,12.6,0.252,5.52,22.2,22.5,12.3,3.19,1.31,2.44,12.2,12.2,12.3,12.3,1.04,1.11,0.821,0.117,12.6,4.15,0.547,6.25,1
1508,7.94,20.8,5.47,16.5,0.57,4.07,4.83,21.8,16.2,4.76,2.57,4.09,16.0,16.0,16.5,16.5,1.95,1.37,1.56,0.265,17.0,6.18,1.33,6.25,1
1509,4.82,21.9,18.7,17.5,16.5,3.46,1.33,6.99,17.0,0.0,6.19,23.0,17.5,17.5,17.0,20.9,10.6,5.39,7.19,4.97,20.9,8.95,15.2,6.25,1
1510,8.07,9.4,4.05,19.7,0.464,5.86,12.2,22.1,18.4,20.2,1.75,2.3,18.3,18.3,18.4,18.4,1.0,1.52,0.881,0.144,19.1,21.1,0.733,6.25,1
1511,5.95,22.5,6.72,6.21,1.38,1.93,14.8,21.1,0.145,7.89,6.19,5.28,0.245,0.245,0.145,0.392,3.73,1.27,1.56,0.528,2.38,10.9,1.99,6.25,1
1512,14.5,10.9,3.25,2.0,0.25,11.3,2.85,22.1,1.6,19.3,1.02,1.32,1.67,1.67,1.6,1.67,0.612,0.894,0.295,0.0524,1.86,19.8,0.476,6.25,1
1513,16.6,13.6,2.32,6.99,0.107,11.9,20.8,22.8,6.65,20.8,0.633,1.04,6.63,6.63,6.65,6.65,0.419,0.558,0.164,0.0237,6.73,21.1,0.245,6.25,1
1514,12.2,23.0,1.77,10.5,0.0572,1.23,17.1,22.9,8.9,5.57,1.7,2.13,9.61,9.61,9.05,8.98,1.33,0.0945,0.294,0.019,9.47,6.52,0.145,6.25,1
1515,8.17,19.2,6.32,11.6,1.14,6.51,12.4,21.2,11.5,0.0,3.55,2.47,11.6,11.6,11.5,11.5,2.01,1.84,1.33,0.342,12.7,0.925,1.76,6.25,1
1516,7.44,17.5,3.49,12.6,0.252,5.52,22.2,22.5,12.3,3.19,1.31,2.44,12.2,12.2,12.3,12.3,1.04,1.11,0.821,0.117,12.6,4.15,0.547,6.25,1
1517,7.94,20.8,5.47,16.5,0.57,4.07,4.83,21.8,16.2,4.76,2.57,4.09,16.0,16.0,16.5,16.5,1.95,1.37,1.56,0.265,17.0,6.18,1.33,6.25,1
1518,4.82,21.9,18.7,17.5,16.5,3.46,1.33,6.99,17.0,0.0,6.19,23.0,17.5,17.5,17.0,20.9,10.6,5.39,7.19,4.97,20.9,8.95,15.2,6.25,1
1519,8.07,9.4,4.05,19.7,0.464,5.86,12.2,22.1,18.4,20.2,1.75,2.3,18.3,18.3,18.4,18.4,1.0,1.52,0.881,0.144,19.1,21.1,0.733,6.25,1
1520,5.95,22.5,6.72,6.21,1.38,1.93,14.8,21.1,0.145,7.89,6.19,5.28,0.245,0.245,0.145,0.392,3.73,1.27,1.56,0.528,2.38,10.9,1.99,6.25,1
1521,14.5,10.9,3.25,2.0,0.25,11.3,2.85,22.1,1.6,19.3,1.02,1.32,1.67,1.67,1.6,1.67,0.612,0.894,0.295,0.0524,1.86,19.8,0.476,6.25,1
1522,16.6,13.6,2.32,6.99,0.107,11.9,20.8,22.8,6.65,20.8,0.633,1.04,6.63,6.63,6.65,6.65,0.419,0.558,0.164,0.0237,6.73,21.1,0.245,6.25,1
1523,12.2,23.0,1.77,10.5,0.0572,1.23,17.1,22.9,8.9,5.57,1.7,2.13,9.61,9.61,9.05,8.98,1.33,0.0945,0.294,0.019,9.47,6.52,0.145,6.25,1
1524,8.17,19.2,6.32,11.6,1.14,6.51,12.4,21.2,11.5,0.0,3.55,2.47,11.6,11.6,11.5,11.5,2.01,1.84,1.33,0.342,12.7,0.925,1.76,6.25,1
1525,7.44,17.5,3.49,12.6,0.252,5.52,22.2,22.5,12.3,3.19,1.31,2.44,12.2,12.2,12.3,12.3,1.04,1.11,0.821,0.117,12.6,4.15,0.547,6.25,1
1526,7.94,20.8,5.47,16.5,0.57,4.07,4.83,21.8,16.2,4.76,2.57,4.09,16.0,16.0,16.5,16.5,1.95,1.37,1.56,0.265,17.0,6.18,1.33,6.25,1
1527,4.82,21.9,18.7,17.5,16.5,3.46,1.33,6.99,17.0,0.0,6.19,23.0,17.5,17.5,17.0,20.9,10.6,5.39,7.19,4.97,20.9,8.95,15.2,6.25,1
1528,8.07,9.4,4.05,19.7,0.464,5.86,12.2,22.1,18.4,20.2,1.75,2.3,18.3,18.3,18.4,18.4,1.0,1.52,0.881,0.144,19.1,21.1,0.733,6.25,1
1529,6.73,22.6,1.37,2.01,0.0345,2.22,18.5,23.0,1.34,14.6,0.834,1.5,2.0,2.0,1.74,1.38,0.86,0.244,0.29,0.021,1.51,15.2,0.0889,3.45,1
1530,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45,1
1531,7.09,21.6,4.36,6.34,0.387,4.3,11.8,22.2,5.05,12.4,3.62,1.75,5.01,5.01,5.82,5.83,1.86,1.05,1.28,0.189,6.46,12.8,0.846,3.45,1
1532,5.49,20.7,4.37,8.0,0.372,3.95,13.5,22.2,6.27,12.1,3.31,2.09,6.26,6.26,6.27,6.27,2.07,1.5,1.43,0.244,8.2,13.2,0.85,3.45,1
1533,9.92,22.9,1.81,7.65,0.0655,5.06,10.7,22.8,7.56,14.0,2.04,0.46,7.49,7.49,7.57,7.68,1.18,0.14,0.366,0.0244,8.39,14.1,0.152,3.45,1
1534,8.3,22.3,2.31,16.5,0.105,3.24,4.71,22.7,16.6,17.9,1.22,1.96,16.4,16.4,16.6,16.6,1.03,0.419,0.593,0.0467,17.0,18.7,0.244,3.45,1
1535,8.27,21.5,1.68,18.1,0.0537,4.73,7.77,22.9,18.0,22.0,0.935,0.94,17.8,17.8,18.0,18.2,0.594,0.338,0.385,0.0253,18.3,22.3,0.132,3.45,1
1536,6.7,16.4,1.85,20.9,0.0624,4.3,16.4,22.9,20.5,21.0,0.949,1.23,20.4,20.4,20.5,20.5,0.568,0.657,0.488,0.0374,20.7,21.5,0.158,3.45,1
1537,6.26,22.3,3.28,21.6,0.224,3.11,3.88,22.2,21.7,1.86,1.47,3.4,21.5,21.5,21.7,21.7,1.69,0.663,0.968,0.123,22.2,3.03,0.485,3.45,1
1538,8.82,22.8,2.65,3.38,0.132,1.86,17.0,22.7,1.34,9.42,2.14,2.51,1.32,1.32,1.34,1.44,1.56,0.311,0.519,0.0574,2.29,10.6,0.318,4.86,1
1539,6.96,17.7,2.27,10.4,0.104,3.9,5.95,22.8,9.59,5.73,1.27,1.52,9.51,9.51,9.59,9.59,0.723,0.76,0.437,0.0535,10.1,6.22,0.235,4.86,1
1540,7.29,21.3,5.88,11.2,0.858,4.4,5.38,21.6,11.0,6.65,2.8,4.01,11.2,11.2,11.2,11.0,2.27,1.42,1.58,0.333,11.9,8.3,1.53,4.86,1
1541,15.2,16.5,6.34,17.2,0.918,10.2,18.9,21.3,16.0,4.93,1.98,2.86,16.5,16.5,16.1,16.0,1.36,1.57,0.556,0.186,16.9,6.16,1.77,4.86,1
1542,8.74,19.9,4.56,17.5,0.386,6.9,12.5,21.9,16.0,15.2,2.43,1.78,15.9,15.9,16.0,16.0,1.37,1.13,1.26,0.168,17.0,15.9,0.924,4.86,1
1543,5.06,22.4,7.05,21.3,0.989,1.87,17.6,20.6,17.1,12.9,4.44,8.34,17.0,17.0,17.2,17.2,4.31,1.67,2.27,0.682,18.9,16.2,2.19,4.86,1
1544,8.07,21.4,2.38,18.3,0.106,4.4,14.0,22.7,17.8,14.1,1.71,1.09,17.6,17.6,17.8,17.8,0.851,0.513,0.541,0.0508,18.3,14.5,0.258,4.86,1
1545,6.06,21.9,3.72,20.3,0.271,2.31,17.3,22.0,18.0,15.9,2.59,3.3,19.4,19.4,19.2,18.5,2.02,1.01,1.22,0.162,18.9,17.7,0.621,4.86,1
1546,13.8,16.6,3.92,20.6,0.316,10.3,21.4,22.4,19.8,9.42,1.09,1.98,19.7,19.7,19.8,19.8,0.798,0.914,0.477,0.0795,20.2,10.4,0.688,4.86,1
1547,6.73,22.6,1.37,2.01,0.0345,2.22,18.5,23.0,1.34,14.6,0.834,1.5,2.0,2.0,1.74,1.38,0.86,0.244,0.29,0.021,1.51,15.2,0.0889,3.45,1
1548,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45,1
1549,7.09,21.6,4.36,6.34,0.387,4.3,11.8,22.2,5.05,12.4,3.62,1.75,5.01,5.01,5.82,5.83,1.86,1.05,1.28,0.189,6.46,12.8,0.846,3.45,1
1550,5.49,20.7,4.37,8.0,0.372,3.95,13.5,22.2,6.27,12.1,3.31,2.09,6.26,6.26,6.27,6.27,2.07,1.5,1.43,0.244,8.2,13.2,0.85,3.45,1
1551,9.92,22.9,1.81,7.65,0.0655,5.06,10.7,22.8,7.56,14.0,2.04,0.46,7.49,7.49,7.57,7.68,1.18,0.14,0.366,0.0244,8.39,14.1,0.152,3.45,1
1552,8.3,22.3,2.31,16.5,0.105,3.24,4.71,22.7,16.6,17.9,1.22,1.96,16.4,16.4,16.6,16.6,1.03,0.419,0.593,0.0467,17.0,18.7,0.244,3.45,1
1553,8.27,21.5,1.68,18.1,0.0537,4.73,7.77,22.9,18.0,22.0,0.935,0.94,17.8,17.8,18.0,18.2,0.594,0.338,0.385,0.0253,18.3,22.3,0.132,3.45,1
1554,6.7,16.4,1.85,20.9,0.0624,4.3,16.4,22.9,20.5,21.0,0.949,1.23,20.4,20.4,20.5,20.5,0.568,0.657,0.488,0.0374,20.7,21.5,0.158,3.45,1
1555,6.26,22.3,3.28,21.6,0.224,3.11,3.88,22.2,21.7,1.86,1.47,3.4,21.5,21.5,21.7,21.7,1.69,0.663,0.968,0.123,22.2,3.03,0.485,3.45,1
1556,6.73,22.6,1.37,2.01,0.0345,2.22,18.5,23.0,1.34,14.6,0.834,1.5,2.0,2.0,1.74,1.38,0.86,0.244,0.29,0.021,1.51,15.2,0.0889,3.45,1
1557,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45,1
1558,7.09,21.6,4.36,6.34,0.387,4.3,11.8,22.2,5.05,12.4,3.62,1.75,5.01,5.01,5.82,5.83,1.86,1.05,1.28,0.189,6.46,12.8,0.846,3.45,1
1559,5.49,20.7,4.37,8.0,0.372,3.95,13.5,22.2,6.27,12.1,3.31,2.09,6.26,6.26,6.27,6.27,2.07,1.5,1.43,0.244,8.2,13.2,0.85,3.45,1
1560,9.92,22.9,1.81,7.65,0.0655,5.06,10.7,22.8,7.56,14.0,2.04,0.46,7.49,7.49,7.57,7.68,1.18,0.14,0.366,0.0244,8.39,14.1,0.152,3.45,1
1561,8.3,22.3,2.31,16.5,0.105,3.24,4.71,22.7,16.6,17.9,1.22,1.96,16.4,16.4,16.6,16.6,1.03,0.419,0.593,0.0467,17.0,18.7,0.244,3.45,1
1562,8.27,21.5,1.68,18.1,0.0537,4.73,7.77,22.9,18.0,22.0,0.935,0.94,17.8,17.8,18.0,18.2,0.594,0.338,0.385,0.0253,18.3,22.3,0.132,3.45,1
1563,6.7,16.4,1.85,20.9,0.0624,4.3,16.4,22.9,20.5,21.0,0.949,1.23,20.4,20.4,20.5,20.5,0.568,0.657,0.488,0.0374,20.7,21.5,0.158,3.45,1
1564,6.26,22.3,3.28,21.6,0.224,3.11,3.88,22.2,21.7,1.86,1.47,3.4,21.5,21.5,21.7,21.7,1.69,0.663,0.968,0.123,22.2,3.03,0.485,3.45,1
1565,6.73,22.6,1.37,2.01,0.0345,2.22,18.5,23.0,1.34,14.6,0.834,1.5,2.0,2.0,1.74,1.38,0.86,0.244,0.29,0.021,1.51,15.2,0.0889,3.45,1
1566,9.03,22.5,1.64,6.11,0.0516,2.81,15.5,22.8,4.99,13.9,1.28,1.09,5.44,5.44,5.01,4.99,0.759,0.243,0.239,0.0221,5.49,14.2,0.125,3.45,1
1567,7.09,21.6,4.36,6.34,0.387,4.3,11.8,22.2,5.05,12.4,3.62,1.75,5.01,5.01,5.82,5.83,1.86,1.05,1.28,0.189,6.46,12.8,0.846,3.45,1
1568,5.49,20.7,4.37,8.0,0.372,3.95,13.5,22.2,6.27,12.1,3.31,2.09,6.26,6.26,6.27,6.27,2.07,1.5,1.43,0.244,8.2,13.2,0.85,3.45,1
1569,9.92,22.9,1.81,7.65,0.0655,5.06,10.7,22.8,7.56,14.0,2.04,0.46,7.49,7.49,7.57,7.68,1.18,0.14,0.366,0.0244,8.39,14.1,0.152,3.45,1
1570,8.3,22.3,2.31,16.5,0.105,3.24,4.71,22.7,16.6,17.9,1.22,1.96,16.4,16.4,16.6,16.6,1.03,0.419,0.593,0.0467,17.0,18.7,0.244,3.45,1
1571,8.27,21.5,1.68,18.1,0.0537,4.73,7.77,22.9,18.0,22.0,0.935,0.94,17.8,17.8,18.0,18.2,0.594,0.338,0.385,0.0253,18.3,22.3,0.132,3.45,1
1572,6.7,16.4,1.85,20.9,0.0624,4.3,16.4,22.9,20.5,21.0,0.949,1.23,20.4,20.4,20.5,20.5,0.568,0.657,0.488,0.0374,20.7,21.5,0.158,3.45,1
1573,6.26,22.3,3.28,21.6,0.224,3.11,3.88,22.2,21.7,1.86,1.47,3.4,21.5,21.5,21.7,21.7,1.69,0.663,0.968,0.123,22.2,3.03,0.485,3.45,1
1574,14.0,15.6,2.27,0.403,0.113,9.82,21.4,22.6,0.116,20.3,0.662,1.15,0.216,0.216,0.145,0.116,0.465,0.565,0.209,0.0268,0.202,20.6,0.235,4.11,1
1575,3.88,20.9,4.02,3.87,0.329,1.49,17.2,22.3,0.261,5.26,3.62,4.18,1.47,1.47,1.38,0.972,2.39,1.64,1.27,0.291,1.45,7.25,0.722,4.11,1
1576,5.67,18.1,3.03,8.72,0.17,4.44,12.2,22.6,7.69,3.37,1.84,1.63,7.84,7.84,7.73,7.69,1.11,1.13,0.923,0.116,8.47,4.02,0.416,4.11,1
1577,7.14,14.2,2.01,9.46,0.0786,4.93,13.4,22.9,8.42,21.8,1.14,1.06,8.34,8.34,8.62,8.63,0.553,0.718,0.384,0.0413,8.79,22.1,0.186,4.11,1
1578,6.18,21.3,1.99,9.87,0.0843,3.77,14.0,22.8,8.91,0.445,1.27,1.21,8.83,8.83,8.92,8.93,0.827,0.507,0.435,0.0466,9.27,0.92,0.182,4.11,1
1579,8.05,20.8,5.91,10.2,0.648,4.36,4.99,21.8,9.52,4.14,2.69,4.26,9.84,9.84,9.52,9.61,2.04,1.45,1.64,0.305,10.5,5.83,1.55,4.11,1
1580,16.0,16.5,6.59,15.9,0.94,10.8,19.0,21.0,14.6,2.61,2.0,2.9,15.1,15.1,14.7,14.6,1.35,1.56,0.594,0.192,15.5,3.88,1.92,4.11,1
1581,9.32,22.1,4.94,19.2,0.461,3.38,17.4,21.2,16.6,13.5,2.79,3.68,17.9,17.9,17.4,17.2,2.1,0.968,1.64,0.185,17.6,15.3,1.08,4.11,1
1582,6.34,22.1,2.44,19.1,0.125,2.84,16.0,22.7,17.9,7.2,1.67,1.82,18.2,18.2,17.9,17.9,1.19,0.528,0.481,0.0679,18.7,7.73,0.272,4.11,1
1583,14.0,15.6,2.27,0.403,0.113,9.82,21.4,22.6,0.116,20.3,0.662,1.15,0.216,0.216,0.145,0.116,0.465,0.565,0.209,0.0268,0.202,20.6,0.235,4.11,1
1584,3.88,20.9,4.02,3.87,0.329,1.49,17.2,22.3,0.261,5.26,3.62,4.18,1.47,1.47,1.38,0.972,2.39,1.64,1.27,0.291,1.45,7.25,0.722,4.11,1
1585,5.67,18.1,3.03,8.72,0.17,4.44,12.2,22.6,7.69,3.37,1.84,1.63,7.84,7.84,7.73,7.69,1.11,1.13,0.923,0.116,8.47,4.02,0.416,4.11,1
1586,7.14,14.2,2.01,9.46,0.0786,4.93,13.4,22.9,8.42,21.8,1.14,1.06,8.34,8.34,8.62,8.63,0.553,0.718,0.384,0.0413,8.79,22.1,0.186,4.11,1
1587,6.18,21.3,1.99,9.87,0.0843,3.77,14.0,22.8,8.91,0.445,1.27,1.21,8.83,8.83,8.92,8.93,0.827,0.507,0.435,0.0466,9.27,0.92,0.182,4.11,1
1588,8.05,20.8,5.91,10.2,0.648,4.36,4.99,21.8,9.52,4.14,2.69,4.26,9.84,9.84,9.52,9.61,2.04,1.45,1.64,0.305,10.5,5.83,1.55,4.11,1
1589,16.0,16.5,6.59,15.9,0.94,10.8,19.0,21.0,14.6,2.61,2.0,2.9,15.1,15.1,14.7,14.6,1.35,1.56,0.594,0.192,15.5,3.88,1.92,4.11,1
1590,9.32,22.1,4.94,19.2,0.461,3.38,17.4,21.2,16.6,13.5,2.79,3.68,17.9,17.9,17.4,17.2,2.1,0.968,1.64,0.185,17.6,15.3,1.08,4.11,1
1591,6.34,22.1,2.44,19.1,0.125,2.84,16.0,22.7,17.9,7.2,1.67,1.82,18.2,18.2,17.9,17.9,1.19,0.528,0.481,0.0679,18.7,7.73,0.272,4.11,1
1592,14.0,15.6,2.27,0.403,0.113,9.82,21.4,22.6,0.116,20.3,0.662,1.15,0.216,0.216,0.145,0.116,0.465,0.565,0.209,0.0268,0.202,20.6,0.235,4.11,1
1593,3.88,20.9,4.02,3.87,0.329,1.49,17.2,22.3,0.261,5.26,3.62,4.18,1.47,1.47,1.38,0.972,2.39,1.64,1.27,0.291,1.45,7.25,0.722,4.11,1
1594,5.67,18.1,3.03,8.72,0.17,4.44,12.2,22.6,7.69,3.37,1.84,1.63,7.84,7.84,7.73,7.69,1.11,1.13,0.923,0.116,8.47,4.02,0.416,4.11,1
1595,7.14,14.2,2.01,9.46,0.0786,4.93,13.4,22.9,8.42,21.8,1.14,1.06,8.34,8.34,8.62,8.63,0.553,0.718,0.384,0.0413,8.79,22.1,0.186,4.11,1
1596,6.18,21.3,1.99,9.87,0.0843,3.77,14.0,22.8,8.91,0.445,1.27,1.21,8.83,8.83,8.92,8.93,0.827,0.507,0.435,0.0466,9.27,0.92,0.182,4.11,1
1597,8.05,20.8,5.91,10.2,0.648,4.36,4.99,21.8,9.52,4.14,2.69,4.26,9.84,9.84,9.52,9.61,2.04,1.45,1.64,0.305,10.5,5.83,1.55,4.11,1
1598,16.0,16.5,6.59,15.9,0.94,10.8,19.0,21.0,14.6,2.61,2.0,2.9,15.1,15.1,14.7,14.6,1.35,1.56,0.594,0.192,15.5,3.88,1.92,4.11,1
1599,9.32,22.1,4.94,19.2,0.461,3.38,17.4,21.2,16.6,13.5,2.79,3.68,17.9,17.9,17.4,17.2,2.1,0.968,1.64,0.185,17.6,15.3,1.08,4.11,1
1600,6.34,22.1,2.44,19.1,0.125,2.84,16.0,22.7,17.9,7.2,1.67,1.82,18.2,18.2,17.9,17.9,1.19,0.528,0.481,0.0679,18.7,7.73,0.272,4.11,1
1601,14.0,15.6,2.27,0.403,0.113,9.82,21.4,22.6,0.116,20.3,0.662,1.15,0.216,0.216,0.145,0.116,0.465,0.565,0.209,0.0268,0.202,20.6,0.235,4.11,1
1602,3.88,20.9,4.02,3.87,0.329,1.49,17.2,22.3,0.261,5.26,3.62,4.18,1.47,1.47,1.38,0.972,2.39,1.64,1.27,0.291,1.45,7.25,0.722,4.11,1
1603,5.67,18.1,3.03,8.72,0.17,4.44,12.2,22.6,7.69,3.37,1.84,1.63,7.84,7.84,7.73,7.69,1.11,1.13,0.923,0.116,8.47,4.02,0.416,4.11,1
1604,7.14,14.2,2.01,9.46,0.0786,4.93,13.4,22.9,8.42,21.8,1.14,1.06,8.34,8.34,8.62,8.63,0.553,0.718,0.384,0.0413,8.79,22.1,0.186,4.11,1
1605,6.18,21.3,1.99,9.87,0.0843,3.77,14.0,22.8,8.91,0.445,1.27,1.21,8.83,8.83,8.92,8.93,0.827,0.507,0.435,0.0466,9.27,0.92,0.182,4.11,1
1606,8.05,20.8,5.91,10.2,0.648,4.36,4.99,21.8,9.52,4.14,2.69,4.26,9.84,9.84,9.52,9.61,2.04,1.45,1.64,0.305,10.5,5.83,1.55,4.11,1
1607,16.0,16.5,6.59,15.9,0.94,10.8,19.0,21.0,14.6,2.61,2.0,2.9,15.1,15.1,14.7,14.6,1.35,1.56,0.594,0.192,15.5,3.88,1.92,4.11,1
1608,9.32,22.1,4.94,19.2,0.461,3.38,17.4,21.2,16.6,13.5,2.79,3.68,17.9,17.9,17.4,17.2,2.1,0.968,1.64,0.185,17.6,15.3,1.08,4.11,1
1609,6.34,22.1,2.44,19.1,0.125,2.84,16.0,22.7,17.9,7.2,1.67,1.82,18.2,18.2,17.9,17.9,1.19,0.528,0.481,0.0679,18.7,7.73,0.272,4.11,1
1610,9.59,15.3,1.41,0.604,0.0628,7.06,4.66,22.9,0.493,19.0,0.532,0.786,0.604,0.604,0.522,0.493,0.361,0.443,0.164,0.0157,0.49,19.2,0.0943,1.1,1
1611,7.98,21.8,1.1,11.2,0.0238,5.52,22.2,23.0,11.1,10.1,0.288,1.13,11.2,11.2,11.1,11.1,0.465,0.234,0.172,0.0116,11.0,10.5,0.0583,1.1,1
1612,8.28,20.7,1.1,12.7,0.0231,4.87,12.6,23.0,12.3,5.34,0.676,0.556,12.2,12.2,12.3,12.3,0.382,0.267,0.173,0.0113,12.4,5.49,0.0589,1.1,1
1613,10.3,22.1,1.24,17.2,0.0316,6.68,11.0,22.9,17.1,9.21,0.978,0.345,16.9,16.9,17.1,17.1,0.49,0.211,0.22,0.0114,17.4,9.19,0.0733,1.1,1
1614,11.3,22.3,2.48,19.4,0.123,4.3,7.67,22.6,19.6,0.058,1.41,1.48,19.4,19.4,19.6,19.6,0.96,0.365,0.458,0.0397,20.0,0.53,0.28,1.1,1
1615,6.0,22.7,1.26,20.5,0.0302,2.52,6.68,22.9,20.6,5.61,0.877,1.07,20.4,20.4,20.6,20.6,0.776,0.211,0.246,0.0201,20.8,6.03,0.0761,1.1,1
1616,10.7,17.7,1.16,21.0,0.0273,7.16,13.7,22.9,20.8,0.754,0.561,0.499,20.6,20.6,20.8,20.8,0.291,0.302,0.154,0.00965,20.9,0.852,0.0646,1.1,1
1617,7.73,20.8,1.2,21.6,0.0288,4.25,14.7,22.9,21.2,10.6,0.719,0.71,21.0,21.0,21.2,21.3,0.421,0.287,0.187,0.0143,21.3,10.7,0.0694,1.1,1
1618,13.1,22.8,1.27,22.3,0.0342,10.0,11.7,22.8,21.8,9.88,1.09,0.211,21.6,21.6,21.8,21.8,0.638,0.111,0.154,0.00939,22.1,9.83,0.0773,1.1,1
1619,9.59,15.3,1.41,0.604,0.0628,7.06,4.66,22.9,0.493,19.0,0.532,0.786,0.604,0.604,0.522,0.493,0.361,0.443,0.164,0.0157,0.49,19.2,0.0943,1.1,1
1620,7.98,21.8,1.1,11.2,0.0238,5.52,22.2,23.0,11.1,10.1,0.288,1.13,11.2,11.2,11.1,11.1,0.465,0.234,0.172,0.0116,11.0,10.5,0.0583,1.1,1
1621,8.28,20.7,1.1,12.7,0.0231,4.87,12.6,23.0,12.3,5.34,0.676,0.556,12.2,12.2,12.3,12.3,0.382,0.267,0.173,0.0113,12.4,5.49,0.0589,1.1,1
1622,10.3,22.1,1.24,17.2,0.0316,6.68,11.0,22.9,17.1,9.21,0.978,0.345,16.9,16.9,17.1,17.1,0.49,0.211,0.22,0.0114,17.4,9.19,0.0733,1.1,1
1623,11.3,22.3,2.48,19.4,0.123,4.3,7.67,22.6,19.6,0.058,1.41,1.48,19.4,19.4,19.6,19.6,0.96,0.365,0.458,0.0397,20.0,0.53,0.28,1.1,1
1624,6.0,22.7,1.26,20.5,0.0302,2.52,6.68,22.9,20.6,5.61,0.877,1.07,20.4,20.4,20.6,20.6,0.776,0.211,0.246,0.0201,20.8,6.03,0.0761,1.1,1
1625,10.7,17.7,1.16,21.0,0.0273,7.16,13.7,22.9,20.8,0.754,0.561,0.499,20.6,20.6,20.8,20.8,0.291,0.302,0.154,0.00965,20.9,0.852,0.0646,1.1,1
1626,7.73,20.8,1.2,21.6,0.0288,4.25,14.7,22.9,21.2,10.6,0.719,0.71,21.0,21.0,21.2,21.3,0.421,0.287,0.187,0.0143,21.3,10.7,0.0694,1.1,1
1627,13.1,22.8,1.27,22.3,0.0342,10.0,11.7,22.8,21.8,9.88,1.09,0.211,21.6,21.6,21.8,21.8,0.638,0.111,0.154,0.00939,22.1,9.83,0.0773,1.1,1
1628,9.59,15.3,1.41,0.604,0.0628,7.06,4.66,22.9,0.493,19.0,0.532,0.786,0.604,0.604,0.522,0.493,0.361,0.443,0.164,0.0157,0.49,19.2,0.0943,1.1,1
1629,7.98,21.8,1.1,11.2,0.0238,5.52,22.2,23.0,11.1,10.1,0.288,1.13,11.2,11.2,11.1,11.1,0.465,0.234,0.172,0.0116,11.0,10.5,0.0583,1.1,1
1630,8.28,20.7,1.1,12.7,0.0231,4.87,12.6,23.0,12.3,5.34,0.676,0.556,12.2,12.2,12.3,12.3,0.382,0.267,0.173,0.0113,12.4,5.49,0.0589,1.1,1
1631,10.3,22.1,1.24,17.2,0.0316,6.68,11.0,22.9,17.1,9.21,0.978,0.345,16.9,16.9,17.1,17.1,0.49,0.211,0.22,0.0114,17.4,9.19,0.0733,1.1,1
1632,11.3,22.3,2.48,19.4,0.123,4.3,7.67,22.6,19.6,0.058,1.41,1.48,19.4,19.4,19.6,19.6,0.96,0.365,0.458,0.0397,20.0,0.53,0.28,1.1,1
1633,6.0,22.7,1.26,20.5,0.0302,2.52,6.68,22.9,20.6,5.61,0.877,1.07,20.4,20.4,20.6,20.6,0.776,0.211,0.246,0.0201,20.8,6.03,0.0761,1.1,1
1634,10.7,17.7,1.16,21.0,0.0273,7.16,13.7,22.9,20.8,0.754,0.561,0.499,20.6,20.6,20.8,20.8,0.291,0.302,0.154,0.00965,20.9,0.852,0.0646,1.1,1
1635,7.73,20.8,1.2,21.6,0.0288,4.25,14.7,22.9,21.2,10.6,0.719,0.71,21.0,21.0,21.2,21.3,0.421,0.287,0.187,0.0143,21.3,10.7,0.0694,1.1,1
1636,13.1,22.8,1.27,22.3,0.0342,10.0,11.7,22.8,21.8,9.88,1.09,0.211,21.6,21.6,21.8,21.8,0.638,0.111,0.154,0.00939,22.1,9.83,0.0773,1.1,1
1637,9.22,20.5,2.85,6.08,0.179,5.17,6.0,22.6,5.96,16.9,1.32,1.73,6.08,6.08,6.11,5.96,0.846,0.625,0.435,0.0635,6.37,17.6,0.368,3.41,1
1638,9.79,22.6,4.65,8.1,0.434,3.39,5.58,22.4,8.08,8.8,2.53,3.61,8.01,8.01,8.08,8.14,2.09,0.616,0.992,0.157,9.06,10.4,0.963,3.41,1
